"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"MA","Lynn","2537490","25009206800","2537490-25009206800","3,546","20.0","(17.8, 22.4)","24.6","(23.9, 25.2)","15.6","(15.2, 16.1)","34.6","(33.9, 35.3)","72.5","(71.9, 73.2)","5.4","( 5.3,  5.5)","12.4","(11.9, 12.9)","7.4","( 7.0,  7.8)","76.7","(76.2, 77.3)","74.8","(73.5, 76.1)","51.7","(49.4, 54.1)","8.9","( 8.2,  9.5)","19.3","(16.8, 22.4)","16.3","(14.4, 18.4)","23.7","(22.0, 25.2)","48.1","(45.3, 50.8)","14.4","(13.9, 15.0)","35.5","(34.9, 36.2)","3.9","( 3.7,  4.1)","38.5","(36.6, 40.1)","77.6","(75.7, 79.3)","17.8","(16.8, 18.7)","35.9","(35.1, 36.6)","82.3","(81.0, 83.7)","18.4","(17.3, 19.5)","43.3","(42.4, 44.1)","4.1","( 3.9,  4.4)","32.8","(27.3, 38.2)","(42.46652427930, -70.9436848565)"
"MA","Lynn","2537490","25009206900","2537490-25009206900","3,965","13.2","(11.6, 14.9)","32.0","(31.0, 33.0)","13.3","(12.9, 13.7)","40.1","(39.1, 41.0)","80.0","(79.4, 80.6)","8.6","( 8.4,  8.9)","12.2","(11.7, 12.8)","9.6","( 8.8, 10.4)","80.8","(80.4, 81.3)","80.8","(79.8, 81.9)","63.8","(60.9, 66.6)","10.4","( 9.2, 11.8)","25.2","(20.8, 29.3)","21.0","(17.8, 24.2)","19.0","(17.2, 20.8)","62.3","(59.2, 65.2)","15.2","(14.4, 16.0)","39.8","(39.0, 40.6)","4.6","( 4.4,  4.9)","35.1","(33.0, 37.2)","77.4","(74.6, 80.0)","15.2","(14.3, 16.2)","33.6","(32.7, 34.5)","84.4","(82.7, 85.9)","17.9","(16.5, 19.4)","38.2","(37.1, 39.2)","5.1","( 4.6,  5.6)","22.7","(15.7, 29.6)","(42.45997683680, -70.9407597683)"
"MA","Lynn","2537490","25009207000","2537490-25009207000","2,198","20.1","(17.8, 22.4)","32.1","(31.0, 33.1)","12.6","(12.2, 13.1)","41.3","(40.4, 42.1)","79.4","(78.7, 80.1)","8.0","( 7.7,  8.3)","13.1","(12.4, 13.8)","10.4","( 9.5, 11.3)","80.2","(79.6, 80.7)","77.8","(76.7, 79.1)","56.5","(53.7, 59.4)","11.8","(10.4, 13.1)","19.3","(16.0, 23.0)","16.2","(13.3, 19.5)","22.2","(20.7, 23.8)","49.4","(46.3, 52.6)","17.4","(16.5, 18.3)","40.5","(39.7, 41.4)","5.0","( 4.7,  5.4)","41.0","(38.7, 43.0)","76.6","(74.1, 79.2)","17.2","(16.2, 18.2)","34.5","(33.7, 35.3)","81.2","(79.4, 82.9)","20.8","(19.3, 22.4)","41.3","(40.3, 42.2)","5.8","( 5.2,  6.5)","34.6","(26.6, 42.3)","(42.45994774950, -70.9515052879)"
"MA","Lynn","2537490","25009207100","2537490-25009207100","3,513","20.1","(17.3, 23.0)","17.5","(16.9, 18.1)","17.5","(16.8, 18.2)","26.5","(25.8, 27.1)","65.7","(64.8, 66.7)","3.7","( 3.6,  3.8)","11.5","(10.9, 12.1)","4.3","( 4.1,  4.6)","74.9","(74.2, 75.6)","71.9","(70.1, 73.8)","53.2","(50.4, 56.0)","5.8","( 5.3,  6.2)","21.4","(18.1, 24.8)","18.5","(15.8, 21.3)","21.3","(19.5, 23.0)","53.9","(50.7, 57.1)","10.5","(10.0, 10.9)","29.5","(28.8, 30.2)","2.7","( 2.6,  2.8)","34.6","(32.6, 36.5)","77.5","(75.3, 79.9)","16.2","(15.1, 17.4)","29.7","(28.8, 30.4)","79.4","(77.7, 81.3)","14.2","(13.2, 15.2)","43.4","(42.3, 44.4)","2.6","( 2.4,  2.8)","25.4","(20.6, 30.4)","(42.45955121080, -70.9654722819)"
"MA","Lynn","2537490","25009207200","2537490-25009207200","2,939","15.6","(13.7, 17.5)","24.3","(23.6, 25.1)","15.6","(15.1, 16.0)","32.7","(32.0, 33.4)","75.3","(74.6, 76.0)","6.3","( 6.1,  6.5)","11.3","(10.9, 11.9)","6.4","( 5.9,  6.8)","79.1","(78.6, 79.6)","79.2","(78.1, 80.3)","60.5","(57.9, 63.2)","7.1","( 6.4,  7.8)","24.0","(19.9, 28.5)","21.2","(17.5, 24.9)","17.6","(16.2, 18.9)","58.6","(56.0, 61.2)","12.4","(11.9, 12.9)","34.9","(34.2, 35.5)","3.3","( 3.1,  3.5)","32.5","(30.8, 34.2)","76.7","(74.0, 79.1)","13.8","(13.0, 14.7)","29.5","(28.8, 30.2)","81.2","(79.6, 82.7)","14.3","(13.4, 15.3)","40.9","(40.0, 41.7)","3.4","( 3.1,  3.7)","24.6","(18.6, 30.8)","(42.45207862430, -70.9632179437)"
"MA","New Bedford","2545000","25005650101","2545000-25005650101","5,753","7.5","( 6.1,  9.0)","30.1","(28.5, 31.5)","18.8","(18.1, 19.6)","32.3","(30.8, 33.6)","76.9","(75.7, 78.1)","8.6","( 8.0,  9.0)","11.2","(10.4, 12.0)","6.8","( 6.0,  7.6)","78.9","(78.1, 79.6)","82.4","(80.7, 83.9)","73.0","(69.1, 76.5)","7.8","( 6.6,  9.1)","36.1","(29.6, 42.8)","26.9","(22.0, 32.1)","17.8","(14.8, 20.6)","69.5","(65.4, 73.5)","9.7","( 8.8, 10.5)","35.7","(34.5, 36.9)","3.0","( 2.8,  3.3)","27.3","(24.4, 30.0)","83.1","(80.1, 85.7)","13.2","(11.7, 14.6)","28.3","(26.9, 29.7)","83.6","(81.0, 86.0)","13.3","(11.7, 15.0)","36.9","(35.2, 38.4)","3.3","( 2.9,  3.8)","18.6","(11.4, 27.1)","(41.71745712640, -70.9404272620)"
"MA","New Bedford","2545000","25005650102","2545000-25005650102","4,879","11.0","( 9.2, 12.9)","28.0","(26.6, 29.3)","18.6","(17.9, 19.4)","31.1","(29.9, 32.2)","73.6","(72.4, 74.8)","6.6","( 6.4,  6.8)","12.5","(11.7, 13.4)","6.6","( 6.0,  7.2)","76.4","(75.6, 77.2)","77.4","(75.6, 79.3)","67.2","(62.8, 71.3)","9.0","( 7.6, 10.4)","31.8","(25.3, 38.2)","24.9","(20.4, 30.1)","22.9","(19.7, 26.0)","61.4","(57.2, 65.7)","10.6","( 9.8, 11.3)","34.7","(33.7, 35.7)","3.1","( 2.9,  3.4)","31.6","(28.7, 34.3)","82.6","(79.4, 85.5)","16.9","(15.2, 18.5)","32.4","(31.0, 33.5)","83.2","(80.7, 85.6)","15.8","(14.1, 17.5)","39.6","(38.0, 41.1)","3.4","( 3.0,  3.8)","24.0","(17.0, 32.0)","(41.71472772510, -70.9484741386)"
"MA","New Bedford","2545000","25005650201","2545000-25005650201","2,916","8.0","( 6.6,  9.6)","28.8","(27.3, 30.2)","19.4","(18.7, 20.1)","31.1","(29.7, 32.3)","75.2","(74.2, 76.3)","7.8","( 7.5,  8.2)","11.4","(10.7, 12.2)","6.5","( 5.8,  7.3)","77.9","(77.2, 78.7)","81.3","(79.7, 82.9)","73.1","(69.4, 76.4)","7.8","( 6.6,  9.1)","36.6","(30.1, 43.0)","27.7","(23.1, 32.8)","18.9","(16.2, 21.7)","70.3","(66.8, 73.6)","9.5","( 8.7, 10.3)","34.8","(33.8, 35.9)","2.9","( 2.7,  3.2)","27.5","(24.8, 30.4)","83.3","(80.2, 85.8)","13.9","(12.5, 15.3)","28.9","(27.5, 30.1)","84.1","(81.8, 86.4)","13.5","(12.0, 15.2)","37.2","(35.7, 38.6)","3.2","( 2.8,  3.7)","17.6","(11.1, 24.8)","(41.68851554750, -70.9583393039)"
"MA","New Bedford","2545000","25005650202","2545000-25005650202","2,142","8.6","( 6.8, 10.4)","31.3","(29.7, 32.8)","17.6","(17.0, 18.3)","33.8","(32.3, 35.1)","77.7","(76.5, 78.8)","8.7","( 8.4,  9.3)","11.5","(10.7, 12.4)","7.5","( 6.6,  8.5)","79.1","(78.4, 79.8)","82.1","(80.4, 83.7)","71.6","(68.0, 75.2)","8.6","( 7.1, 10.2)","34.3","(27.7, 41.9)","25.7","(20.4, 31.2)","18.4","(15.5, 21.5)","66.5","(62.0, 70.7)","10.6","( 9.6, 11.5)","36.6","(35.5, 37.7)","3.3","( 3.1,  3.7)","28.9","(25.9, 32.0)","82.8","(79.6, 85.6)","13.7","(12.3, 15.3)","29.2","(27.9, 30.6)","83.7","(81.3, 86.0)","14.4","(12.6, 16.4)","37.1","(35.5, 38.6)","3.7","( 3.2,  4.3)","20.9","(12.6, 29.9)","(41.67411996910, -70.9355291158)"
"MA","New Bedford","2545000","25005650300","2545000-25005650300","3,304","9.0","( 7.3, 10.7)","29.2","(27.7, 30.8)","18.4","(17.6, 19.1)","32.1","(30.6, 33.4)","75.6","(74.3, 76.9)","7.5","( 7.1,  7.9)","11.7","(11.0, 12.7)","6.9","( 6.1,  7.8)","77.5","(76.6, 78.3)","79.5","(77.7, 81.2)","70.7","(66.2, 74.7)","8.6","( 7.1, 10.1)","35.1","(27.9, 42.3)","26.0","(21.0, 31.5)","20.5","(17.2, 23.7)","67.3","(62.9, 71.8)","10.2","( 9.3, 11.1)","35.4","(34.2, 36.5)","3.2","( 2.9,  3.5)","30.0","(27.0, 32.9)","83.4","(80.0, 86.3)","15.2","(13.6, 16.8)","30.7","(29.1, 32.2)","83.6","(80.7, 86.2)","14.8","(13.0, 16.7)","37.4","(35.7, 38.9)","3.5","( 3.0,  4.1)","20.5","(12.9, 30.4)","(41.68056039960, -70.9227459597)"
"MA","New Bedford","2545000","25005650400","2545000-25005650400","3,773","12.5","(10.7, 14.2)","27.6","(26.5, 28.7)","18.8","(18.1, 19.5)","30.9","(29.8, 31.8)","72.1","(71.1, 73.2)","6.4","( 6.1,  6.7)","13.0","(12.2, 13.9)","6.9","( 6.3,  7.6)","75.1","(74.3, 75.8)","73.9","(72.1, 75.8)","61.8","(57.8, 65.7)","9.9","( 8.7, 11.1)","28.5","(22.9, 34.3)","20.8","(17.2, 25.2)","26.0","(23.0, 29.0)","52.5","(48.8, 56.3)","10.4","( 9.8, 11.1)","34.0","(33.1, 35.1)","3.3","( 3.1,  3.5)","34.1","(31.6, 36.5)","81.5","(78.6, 84.2)","18.7","(17.1, 20.4)","33.3","(32.3, 34.3)","82.1","(79.9, 84.3)","17.0","(15.4, 18.6)","41.5","(40.2, 42.6)","3.7","( 3.3,  4.1)","32.6","(23.8, 41.0)","(41.66997237220, -70.9228328919)"
"MA","New Bedford","2545000","25005650500","2545000-25005650500","3,141","11.3","( 9.8, 13.0)","27.5","(26.5, 28.5)","19.1","(18.5, 19.8)","30.6","(29.7, 31.5)","72.9","(71.9, 73.9)","6.7","( 6.4,  6.9)","12.4","(11.8, 13.1)","6.8","( 6.2,  7.4)","75.8","(75.0, 76.4)","75.6","(74.1, 77.1)","66.2","(62.8, 69.5)","9.0","( 8.0, 10.1)","31.2","(25.7, 36.9)","23.2","(19.5, 27.7)","23.5","(21.1, 25.8)","59.3","(56.1, 62.8)","10.2","( 9.6, 10.8)","33.8","(33.0, 34.7)","3.2","( 3.0,  3.4)","32.3","(30.2, 34.3)","82.0","(79.3, 84.6)","17.3","(16.1, 18.6)","32.2","(31.2, 33.1)","82.5","(80.3, 84.4)","15.8","(14.5, 17.1)","40.0","(38.9, 41.1)","3.5","( 3.2,  3.9)","26.0","(18.4, 34.0)","(41.66916795590, -70.9334549219)"
"MA","New Bedford","2545000","25005650600","2545000-25005650600","2,759","16.0","(13.9, 18.3)","29.8","(28.6, 30.9)","16.4","(15.8, 17.1)","34.3","(33.3, 35.3)","74.3","(73.3, 75.3)","6.9","( 6.6,  7.2)","13.3","(12.5, 14.3)","8.7","( 7.9,  9.6)","75.6","(74.8, 76.3)","72.1","(70.1, 74.0)","60.2","(56.1, 64.4)","11.8","(10.3, 13.3)","27.1","(21.8, 33.7)","18.8","(14.9, 23.2)","27.1","(24.4, 29.9)","48.1","(44.1, 52.0)","12.8","(12.0, 13.6)","36.0","(34.9, 37.1)","4.1","( 3.8,  4.4)","39.0","(36.5, 41.6)","81.2","(78.0, 84.0)","20.3","(18.8, 22.0)","35.9","(34.7, 37.0)","81.7","(79.5, 84.0)","19.8","(18.1, 21.6)","41.6","(40.3, 42.9)","4.8","( 4.2,  5.4)","37.2","(27.0, 47.7)","(41.66429459110, -70.9242197317)"
"MA","New Bedford","2545000","25005650700","2545000-25005650700","2,583","22.1","(18.3, 25.6)","21.2","(20.4, 21.9)","19.2","(18.3, 20.1)","27.4","(26.5, 28.2)","64.1","(63.1, 65.3)","4.2","( 4.1,  4.4)","12.6","(11.8, 13.4)","5.7","( 5.3,  6.1)","72.1","(71.2, 73.1)","67.8","(65.5, 70.2)","57.2","(53.7, 60.6)","8.3","( 7.5,  9.1)","26.4","(21.2, 32.1)","18.8","(15.3, 22.7)","27.0","(24.4, 29.4)","46.0","(42.4, 50.0)","10.3","( 9.8, 10.8)","29.6","(28.7, 30.6)","3.1","( 2.9,  3.3)","38.0","(35.4, 40.3)","81.8","(79.0, 84.3)","20.3","(18.7, 21.9)","36.6","(35.4, 37.6)","82.3","(80.6, 84.1)","17.2","(15.9, 18.6)","43.3","(42.0, 44.5)","3.2","( 2.9,  3.4)","35.7","(27.0, 44.1)","(41.66036143670, -70.9232559836)"
"MA","New Bedford","2545000","25005650800","2545000-25005650800","3,651","17.1","(15.2, 19.0)","29.0","(28.0, 30.0)","16.9","(16.2, 17.5)","33.8","(32.9, 34.6)","73.3","(72.3, 74.3)","6.3","( 6.0,  6.6)","13.4","(12.7, 14.2)","8.2","( 7.5,  8.8)","75.3","(74.6, 76.1)","72.1","(70.6, 73.7)","58.6","(55.2, 62.2)","11.4","(10.2, 12.6)","25.6","(20.7, 31.4)","18.7","(15.1, 22.3)","28.3","(26.0, 30.8)","45.7","(42.4, 49.1)","12.8","(12.1, 13.5)","35.6","(34.7, 36.6)","3.8","( 3.6,  4.1)","39.4","(37.4, 41.4)","80.8","(78.1, 83.4)","20.5","(19.1, 21.9)","36.3","(35.4, 37.2)","81.2","(79.3, 83.2)","19.7","(18.3, 21.3)","42.9","(41.9, 43.9)","4.5","( 4.0,  4.9)","38.5","(29.5, 46.8)","(41.66014473850, -70.9334321071)"
"MA","New Bedford","2545000","25005650900","2545000-25005650900","2,867","16.6","(14.7, 18.7)","26.0","(25.1, 26.9)","16.7","(16.1, 17.2)","31.1","(30.3, 32.0)","71.4","(70.5, 72.3)","5.3","( 5.2,  5.4)","13.0","(12.3, 13.7)","6.6","( 6.2,  7.1)","75.2","(74.5, 75.8)","73.3","(71.7, 74.8)","60.1","(56.5, 63.3)","9.3","( 8.3, 10.3)","27.0","(22.3, 32.4)","19.1","(15.8, 22.6)","25.7","(23.1, 27.9)","51.4","(47.9, 54.8)","12.3","(11.7, 12.9)","33.4","(32.7, 34.2)","3.5","( 3.3,  3.7)","37.7","(35.4, 39.8)","83.4","(80.8, 85.4)","19.9","(18.4, 21.2)","36.9","(35.9, 37.9)","83.3","(81.6, 84.9)","18.2","(16.8, 19.6)","42.5","(41.3, 43.6)","3.7","( 3.4,  4.0)","30.0","(22.7, 38.0)","(41.65814438090, -70.9413219538)"
"MA","New Bedford","2545000","25005651001","2545000-25005651001","2,865","8.5","( 7.4,  9.8)","35.0","(33.5, 36.4)","14.8","(14.3, 15.1)","37.8","(36.5, 39.1)","81.0","(80.2, 81.8)","10.0","( 9.4, 10.4)","11.7","(11.1, 12.3)","9.3","( 8.3, 10.4)","80.6","(80.1, 81.1)","82.5","(81.3, 83.6)","70.2","(67.3, 72.8)","10.0","( 8.5, 11.7)","32.8","(28.1, 37.9)","23.7","(19.8, 27.9)","17.2","(15.3, 19.3)","64.7","(61.1, 67.9)","12.8","(11.8, 13.8)","39.1","(38.2, 40.1)","4.2","( 3.9,  4.6)","30.7","(27.9, 33.5)","82.8","(80.5, 85.0)","13.9","(12.8, 15.1)","30.0","(28.8, 31.0)","83.4","(81.6, 85.2)","16.2","(14.5, 18.1)","36.8","(35.6, 38.0)","4.7","( 4.1,  5.5)","22.7","(15.3, 31.4)","(41.65333137010, -70.9594768789)"
"MA","New Bedford","2545000","25005651002","2545000-25005651002","3,833","9.0","( 7.6, 10.7)","29.0","(27.6, 30.4)","17.6","(17.0, 18.2)","32.2","(30.9, 33.4)","76.3","(75.3, 77.3)","7.7","( 7.3,  7.9)","11.7","(11.1, 12.5)","6.8","( 6.1,  7.5)","78.5","(77.8, 79.1)","81.0","(79.6, 82.3)","71.2","(67.7, 74.3)","8.0","( 6.7,  9.4)","34.8","(28.7, 41.0)","25.6","(20.9, 30.2)","18.2","(15.5, 20.7)","67.8","(64.3, 71.2)","10.6","( 9.8, 11.5)","35.0","(34.1, 36.0)","3.2","( 3.0,  3.5)","28.6","(25.9, 31.1)","83.8","(80.9, 86.3)","14.4","(13.0, 15.7)","30.6","(29.3, 31.8)","84.6","(82.3, 86.6)","14.3","(12.7, 15.9)","37.9","(36.5, 39.3)","3.5","( 3.1,  4.0)","18.8","(11.9, 26.6)","(41.64142620820, -70.9508024298)"
"MA","New Bedford","2545000","25005651100","2545000-25005651100","4,117","15.5","(13.5, 17.3)","28.2","(27.1, 29.2)","16.8","(16.1, 17.4)","33.0","(32.0, 33.9)","72.6","(71.6, 73.5)","5.9","( 5.8,  6.2)","13.5","(12.8, 14.4)","7.6","( 7.0,  8.3)","75.3","(74.5, 76.0)","73.0","(71.3, 74.8)","59.8","(56.1, 63.9)","10.8","( 9.5, 12.0)","26.5","(21.8, 32.1)","19.2","(15.4, 23.1)","27.4","(24.4, 30.2)","49.1","(45.7, 52.9)","12.7","(12.0, 13.4)","34.9","(34.1, 35.8)","3.8","( 3.6,  4.0)","37.7","(35.0, 40.0)","82.6","(80.0, 85.0)","20.5","(19.0, 22.1)","37.2","(36.0, 38.3)","82.5","(80.5, 84.5)","19.4","(17.7, 20.9)","42.9","(41.6, 44.0)","4.2","( 3.8,  4.6)","33.8","(25.9, 42.3)","(41.65062561500, -70.9351698877)"
"MA","New Bedford","2545000","25005651200","2545000-25005651200","2,068","16.4","(14.6, 18.2)","21.0","(20.3, 21.6)","20.0","(19.4, 20.6)","26.4","(25.8, 27.1)","64.0","(63.1, 64.8)","4.1","( 3.9,  4.2)","13.0","(12.4, 13.7)","5.1","( 4.7,  5.4)","72.3","(71.5, 72.9)","68.5","(66.8, 70.1)","56.2","(52.6, 59.7)","8.0","( 7.4,  8.8)","26.9","(21.7, 32.9)","19.5","(16.8, 22.5)","27.5","(25.2, 29.8)","47.1","(43.9, 50.2)","9.4","( 9.0,  9.7)","28.9","(28.2, 29.6)","2.8","( 2.7,  2.9)","35.4","(33.5, 37.3)","83.0","(81.0, 84.9)","20.5","(19.2, 21.9)","36.0","(35.1, 36.8)","82.5","(80.7, 84.3)","16.2","(15.2, 17.3)","43.6","(42.5, 44.6)","2.9","( 2.7,  3.1)","34.8","(27.4, 41.8)","(41.65414311420, -70.9240973874)"
"MA","New Bedford","2545000","25005651300","2545000-25005651300","2,227","13.2","(11.3, 14.9)","29.4","(28.3, 30.5)","16.5","(15.9, 17.1)","34.7","(33.6, 35.7)","75.0","(74.1, 75.9)","6.7","( 6.5,  6.8)","12.7","(12.0, 13.4)","8.2","( 7.5,  8.8)","76.7","(76.0, 77.4)","76.4","(74.9, 77.9)","61.1","(57.4, 64.4)","10.3","( 9.0, 11.5)","27.6","(22.8, 33.0)","19.6","(16.1, 23.2)","24.5","(21.8, 27.2)","52.8","(49.2, 56.4)","13.1","(12.3, 13.9)","36.0","(35.1, 36.9)","3.9","( 3.6,  4.1)","35.7","(33.3, 38.1)","82.5","(79.8, 85.0)","18.3","(16.9, 19.8)","35.9","(34.8, 37.0)","83.3","(81.2, 85.3)","18.3","(16.7, 19.9)","41.9","(40.7, 43.1)","4.4","( 4.0,  4.8)","31.0","(22.8, 38.9)","(41.64374776710, -70.9234922548)"
"MA","New Bedford","2545000","25005651400","2545000-25005651400","3,215","12.1","(10.7, 13.7)","29.4","(28.2, 30.5)","17.0","(16.4, 17.5)","33.9","(32.9, 34.8)","75.2","(74.3, 76.1)","7.0","( 6.7,  7.3)","13.0","(12.3, 13.7)","7.7","( 7.0,  8.4)","77.4","(76.7, 78.0)","76.7","(75.2, 78.1)","63.0","(59.7, 66.1)","9.7","( 8.6, 10.9)","27.9","(22.9, 32.8)","19.5","(15.9, 23.7)","23.2","(20.8, 25.4)","54.6","(51.3, 57.7)","12.1","(11.4, 12.8)","34.8","(34.0, 35.7)","3.7","( 3.5,  4.0)","34.1","(31.8, 36.3)","82.4","(80.2, 84.4)","17.8","(16.5, 19.1)","34.2","(33.1, 35.2)","82.6","(80.6, 84.5)","17.2","(15.9, 18.8)","41.9","(40.8, 42.9)","4.2","( 3.8,  4.8)","30.1","(21.2, 39.7)","(41.64356647890, -70.9338518784)"
"MA","New Bedford","2545000","25005651500","2545000-25005651500","3,115","12.8","(11.2, 14.5)","26.9","(26.0, 27.7)","18.0","(17.5, 18.6)","31.0","(30.2, 31.8)","73.5","(72.7, 74.3)","6.4","( 6.2,  6.6)","13.0","(12.4, 13.7)","6.4","( 5.9,  6.8)","77.2","(76.6, 77.8)","77.4","(75.8, 78.7)","65.8","(62.8, 68.7)","8.4","( 7.5,  9.3)","29.0","(24.9, 33.7)","22.5","(19.3, 25.9)","21.6","(19.6, 23.6)","59.1","(56.1, 62.0)","11.1","(10.6, 11.6)","33.0","(32.2, 33.7)","3.2","( 3.1,  3.4)","31.6","(29.7, 33.4)","81.9","(79.6, 84.2)","16.8","(15.6, 18.0)","32.4","(31.5, 33.2)","82.6","(80.8, 84.3)","15.6","(14.4, 16.8)","41.5","(40.4, 42.5)","3.6","( 3.3,  3.8)","25.9","(20.4, 31.9)","(41.64087554440, -70.9419700970)"
"MA","New Bedford","2545000","25005651600","2545000-25005651600","3,862","10.5","( 9.1, 12.0)","27.9","(26.7, 29.0)","17.8","(17.2, 18.4)","32.0","(31.0, 33.0)","74.1","(73.2, 75.0)","6.4","( 6.2,  6.6)","12.9","(12.2, 13.5)","6.7","( 6.2,  7.2)","77.1","(76.4, 77.8)","77.8","(76.4, 79.2)","68.7","(65.6, 71.7)","8.8","( 7.8,  9.9)","31.5","(26.6, 36.3)","25.0","(21.2, 28.7)","22.3","(19.8, 24.8)","63.7","(60.3, 66.9)","11.3","(10.6, 11.9)","34.1","(33.3, 34.9)","3.3","( 3.1,  3.5)","31.3","(29.1, 33.4)","83.1","(80.6, 85.3)","17.1","(15.8, 18.4)","33.8","(32.7, 34.9)","83.5","(81.5, 85.5)","15.9","(14.5, 17.3)","40.5","(39.2, 41.7)","3.6","( 3.3,  4.0)","21.3","(16.0, 27.2)","(41.63396130510, -70.9428822835)"
"MA","New Bedford","2545000","25005651700","2545000-25005651700","1,983","13.2","(11.3, 15.1)","29.5","(28.5, 30.5)","16.6","(16.0, 17.1)","35.0","(34.0, 35.9)","75.3","(74.6, 76.1)","6.8","( 6.6,  7.0)","13.3","(12.6, 13.9)","7.7","( 7.1,  8.2)","77.8","(77.2, 78.3)","77.7","(76.2, 79.2)","62.1","(58.9, 65.1)","9.9","( 8.8, 11.0)","25.4","(21.4, 30.1)","18.8","(16.3, 21.6)","23.1","(20.7, 25.5)","52.1","(48.7, 55.3)","13.3","(12.6, 14.0)","35.4","(34.6, 36.2)","3.9","( 3.7,  4.1)","34.0","(31.8, 36.2)","82.3","(80.1, 84.2)","17.6","(16.3, 18.9)","35.4","(34.4, 36.4)","83.0","(81.2, 84.9)","17.8","(16.4, 19.2)","42.8","(41.7, 43.9)","4.4","( 4.0,  4.8)","31.3","(24.9, 37.7)","(41.63495777260, -70.9338316392)"
"MA","New Bedford","2545000","25005651800","2545000-25005651800","1,745","13.7","(11.7, 15.6)","39.7","(38.2, 41.3)","11.8","(11.3, 12.3)","46.7","(45.2, 48.0)","83.0","(82.3, 83.8)","9.5","( 9.2, 10.0)","12.9","(12.1, 13.7)","14.2","(12.9, 15.6)","80.3","(79.7, 81.0)","79.4","(77.9, 80.9)","59.6","(55.9, 63.0)","15.5","(13.4, 17.8)","24.4","(20.2, 29.2)","16.6","(13.5, 20.1)","24.6","(21.5, 27.5)","46.7","(42.9, 51.0)","20.4","(19.1, 21.7)","44.4","(43.4, 45.5)","6.1","( 5.7,  6.6)","42.2","(38.9, 45.2)","82.2","(79.8, 84.4)","18.6","(17.0, 20.2)","39.0","(37.7, 40.3)","83.0","(80.7, 85.3)","24.1","(21.7, 26.6)","40.8","(39.4, 42.2)","7.6","( 6.8,  8.5)","37.7","(27.8, 47.6)","(41.63650691210, -70.9212527418)"
"MA","New Bedford","2545000","25005651900","2545000-25005651900","1,942","20.8","(18.7, 22.8)","32.3","(31.6, 33.0)","13.8","(13.4, 14.3)","38.3","(37.7, 38.9)","75.9","(75.3, 76.5)","6.8","( 6.6,  6.9)","15.2","(14.5, 15.8)","10.8","(10.2, 11.3)","77.1","(76.5, 77.6)","73.2","(72.0, 74.5)","58.9","(56.7, 61.3)","13.7","(12.8, 14.7)","23.4","(20.7, 26.7)","16.2","(14.3, 18.2)","29.2","(27.5, 31.0)","46.6","(43.9, 49.3)","17.1","(16.5, 17.6)","37.4","(36.7, 38.1)","5.0","( 4.8,  5.2)","43.0","(41.4, 44.5)","80.1","(78.1, 81.8)","22.5","(21.5, 23.6)","39.3","(38.6, 39.9)","80.9","(79.3, 82.6)","23.9","(22.7, 25.1)","44.5","(43.7, 45.3)","6.2","( 5.8,  6.5)","37.3","(32.0, 42.4)","(41.62687859360, -70.9164676562)"
